,node,label
5405,3031,0
5406,3034,0
5407,3035,0
5408,3036,0
5409,3037,0
5410,3038,0
5411,255,0
5412,3039,0
5413,3040,0
5414,3041,0
5415,3042,0
5416,3043,0
5417,3044,0
5418,3045,0
5419,3047,0
5420,21,0
5421,256,0
5422,3048,0
5423,3049,0
5424,3050,0
5425,3053,0
5426,3054,0
5427,3055,0
5428,3056,0
5429,3057,0
5430,257,0
5431,3058,0
5432,3059,0
5433,3060,0
5434,3061,0
5435,3064,0
5436,3065,0
5437,3066,0
5438,3067,0
5439,258,0
5440,3068,0
5441,3069,0
5442,3070,0
5443,3073,0
5444,3074,0
5445,3076,0
5446,3077,0
5447,259,0
5448,3078,0
5449,3081,0
5450,3082,0
5451,3083,0
5452,3084,0
5453,3085,0
5454,3086,0
5455,260,0
5456,3088,0
5457,3089,0
5458,3090,0
5459,3091,0
5460,3093,0
5461,3094,0
5462,3095,0
5463,3097,0
5464,261,0
5465,3099,0
5466,3100,0
5467,3101,0
5468,3102,0
5469,3105,0
5470,3106,0
5471,3107,0
5472,262,0
5473,3108,0
5474,3109,0
5475,3110,0
5476,3111,0
5477,3114,0
5478,3115,0
5479,3116,0
5480,263,0
5481,3117,0
5482,3118,0
5483,3119,0
5484,3120,0
5485,3121,0
5486,3122,0
5487,3123,0
5488,3125,0
5489,3126,0
5490,3127,0
5491,3129,0
5492,3130,0
5493,3131,0
5494,3134,0
5495,3135,0
5496,3136,0
5497,265,0
5498,3137,0
5499,3138,0
5500,3139,0
5501,3140,0
5502,3141,0
5503,3142,0
5504,3143,0
5505,3144,0
5506,3145,0
5507,3146,0
5508,266,0
5509,3147,0
5510,3148,0
5511,3150,0
5512,3151,0
5513,3152,0
5514,3156,0
5515,267,0
5516,3157,0
5517,3158,0
5518,3159,0
5519,3160,0
5520,3161,0
5521,3162,0
5522,3166,0
5523,268,0
5524,3167,0
5525,3168,0
5526,3169,0
5527,3170,0
5528,3171,0
5529,3172,0
5530,3173,0
5531,3174,0
5532,3175,0
5533,3177,0
5534,3178,0
5535,3179,0
5536,3181,0
5537,3182,0
5538,3183,0
5539,3184,0
5540,3185,0
5541,3186,0
5542,3187,0
5543,3189,0
5544,3190,0
5545,3191,0
5546,3192,0
5547,3193,0
5548,3195,0
5549,3196,0
5550,271,0
5551,3197,0
5552,3198,0
5553,3199,0
5554,3200,0
5555,3203,0
5556,3204,0
5557,3205,0
5558,3206,0
5559,3208,0
5560,3209,0
5561,3210,0
5562,3211,0
5563,3213,0
5564,3214,0
5565,3215,0
5566,3216,0
5567,273,0
5568,3217,0
5569,3219,0
5570,3220,0
5571,3221,0
5572,3223,0
5573,3224,0
5574,3225,0
5575,274,0
5576,3227,0
5577,3228,0
5578,3229,0
5579,3231,0
5580,3232,0
5581,3233,0
5582,3234,0
5583,3235,0
5584,3236,0
5585,275,0
5586,3237,0
5587,3238,0
5588,3239,0
5589,3240,0
5590,3241,0
5591,3242,0
5592,3243,0
5593,3245,0
5594,3246,0
5595,22,0
5596,276,0
5597,3247,0
5598,3248,0
5599,3249,0
5600,3250,0
5601,3251,0
5602,3252,0
5603,3253,0
5604,3256,0
5605,3257,0
5606,3258,0
5607,3259,0
5608,3261,0
5609,3262,0
5610,3264,0
5611,3266,0
5612,278,0
5613,3267,0
5614,3268,0
5615,3270,0
5616,3271,0
5617,3272,0
5618,3273,0
5619,3274,0
5620,3276,0
5621,279,0
5622,3277,0
5623,3278,0
5624,3280,0
5625,3281,0
5626,3282,0
5627,3283,0
5628,3285,0
5629,280,0
5630,3287,0
5631,3290,0
5632,3291,0
5633,3293,0
5634,3295,0
5635,3296,0
5636,281,0
5637,3298,0
5638,3300,0
5639,3302,0
5640,3303,0
5641,3304,0
5642,3305,0
5643,3306,0
5644,282,0
5645,3307,0
5646,3308,0
5647,3309,0
5648,3310,0
5649,3311,0
5650,3312,0
5651,3315,0
5652,3316,0
5653,283,0
5654,3317,0
5655,3318,0
5656,3319,0
5657,3320,0
5658,3321,0
5659,3323,0
5660,3324,0
5661,3325,0
5662,3326,0
5663,284,0
5664,3327,0
5665,3328,0
5666,3329,0
5667,3330,0
5668,3331,0
5669,3332,0
5670,3333,0
5671,3334,0
5672,3335,0
5673,3336,0
5674,285,0
5675,3337,0
5676,3338,0
5677,3340,0
5678,3341,0
5679,3342,0
5680,3345,0
5681,3346,0
5682,286,0
5683,3347,0
5684,3348,0
5685,3349,0
5686,3350,0
5687,3351,0
5688,3352,0
5689,3353,0
5690,3355,0
5691,3356,0
5692,287,0
5693,3357,0
5694,3358,0
5695,3359,0
5696,3360,0
5697,3361,0
5698,3362,0
5699,3363,0
5700,3365,0
5701,3366,0
5702,3367,0
5703,3369,0
5704,3370,0
5705,3371,0
5706,3373,0
5707,3375,0
5708,3376,0
5709,289,0
5710,3377,0
5711,3378,0
5712,3379,0
5713,3380,0
5714,3381,0
5715,3382,0
5716,3383,0
5717,3384,0
5718,3385,0
5719,3386,0
5720,3387,0
5721,3388,0
5722,3389,0
5723,3390,0
5724,3392,0
5725,3393,0
5726,3395,0
5727,3396,0
5728,3397,0
5729,3398,0
5730,3399,0
5731,3400,0
5732,3401,0
5733,3402,0
5734,3403,0
5735,3404,0
5736,3405,0
5737,3406,0
5738,292,0
5739,3407,0
5740,3408,0
5741,3409,0
5742,3410,0
5743,3411,0
5744,3412,0
5745,3413,0
5746,3414,0
5747,3415,0
5748,3417,0
5749,3418,0
5750,3419,0
5751,3421,0
5752,3422,0
5753,3423,0
5754,3424,0
5755,294,0
5756,3425,0
5757,3426,0
5758,3427,0
5759,3428,0
5760,3429,0
5761,3430,0
5762,3431,0
5763,3432,0
5764,3433,0
5765,3434,0
5766,3435,0
5767,3436,0
5768,3437,0
5769,3438,0
5770,3439,0
5771,3440,0
5772,3441,0
5773,3442,0
5774,3443,0
5775,3444,0
5776,23,0
5777,3445,0
5778,3446,0
5779,3447,0
5780,3448,0
5781,3449,0
5782,3450,0
5783,3451,0
5784,3452,0
5785,3453,0
5786,3454,0
5787,295,0
5788,3455,0
5789,3456,0
5790,3457,0
5791,3458,0
5792,3459,0
5793,3460,0
5794,3461,0
5795,3462,0
5796,3463,0
5797,3464,0
5798,296,0
5799,3465,0
5800,3466,0
5801,3467,0
5802,3468,0
5803,3469,0
5804,3470,0
5805,3471,0
5806,3472,0
5807,3473,0
5808,3474,0
5809,297,0
5810,3475,0
5811,3476,0
5812,3477,0
5813,3478,0
5814,3479,0
5815,3480,0
5816,3481,0
5817,3482,0
5818,3483,0
5819,3484,0
5820,298,0
5821,3485,0
5822,3486,0
5823,3487,0
5824,3488,0
5825,3489,0
5826,3490,0
5827,3491,0
5828,3492,0
5829,3493,0
5830,3494,0
5831,299,0
5832,3495,0
5833,3496,0
5834,3497,0
5835,3498,0
5836,3499,0
5837,3500,0
5838,3501,0
5839,3502,0
5840,3503,0
5841,3504,0
5842,300,0
5843,3505,0
5844,3506,0
5845,3507,0
5846,3508,0
5847,3509,0
5848,3510,0
5849,3511,0
5850,3512,0
5851,3513,0
5852,3514,0
5853,301,0
5854,3515,0
5855,3516,0
5856,3517,0
5857,3518,0
5858,3519,0
5859,3520,0
5860,3521,0
5861,3522,0
5862,302,0
5863,3525,0
5864,3526,0
5865,3527,0
5866,3528,0
5867,3529,0
5868,3530,0
5869,3531,0
5870,3532,0
5871,3533,0
5872,3534,0
5873,303,0
5874,3535,0
5875,3537,0
5876,3538,0
5877,3539,0
5878,3540,0
5879,3541,0
5880,3542,0
5881,3543,0
5882,3544,0
5883,304,0
5884,3545,0
5885,3546,0
5886,3547,0
5887,3548,0
5888,3549,0
5889,3550,0
5890,3551,0
5891,3552,0
5892,3553,0
5893,3554,0
5894,3555,0
5895,3556,0
5896,3557,0
5897,3558,0
5898,3559,0
5899,3560,0
5900,3561,0
5901,3562,0
5902,3563,0
5903,3564,0
5904,306,0
5905,3565,0
5906,3566,0
5907,3567,0
5908,3568,0
5909,3569,0
5910,3570,0
5911,3571,0
5912,3572,0
5913,3573,0
5914,3574,0
5915,307,0
5916,3575,0
5917,3576,0
5918,3577,0
5919,3578,0
5920,3579,0
5921,3580,0
5922,3581,0
5923,3582,0
5924,3583,0
5925,3584,0
5926,308,0
5927,3585,0
5928,3586,0
5929,3587,0
5930,3588,0
5931,3589,0
5932,3590,0
5933,3591,0
5934,3592,0
5935,3593,0
5936,3594,0
5937,3595,0
5938,3596,0
5939,3597,0
5940,3598,0
5941,3599,0
5942,3600,0
5943,3601,0
5944,3602,0
5945,3603,0
5946,3604,0
5947,310,0
5948,3605,0
5949,3606,0
5950,3607,0
5951,3608,0
5952,3609,0
5953,3610,0
5954,3611,0
5955,3612,0
5956,3613,0
5957,3614,0
5958,3615,0
5959,3616,0
5960,3621,0
5961,3622,0
5962,312,0
5963,3623,0
5964,3625,0
5965,3628,0
5966,3629,0
5967,3630,0
5968,3631,0
5969,3632,0
5970,313,0
5971,3633,0
5972,3634,0
5973,3635,0
5974,3636,0
5975,3637,0
5976,3638,0
5977,3639,0
5978,3640,0
5979,3641,0
5980,3642,0
5981,24,0
5982,314,0
5983,3643,0
5984,3644,0
5985,3645,0
5986,3646,0
5987,3647,0
5988,3648,0
5989,3649,0
5990,3650,0
5991,3651,0
5992,3652,0
5993,315,0
5994,3653,0
5995,3654,0
5996,3655,0
5997,3656,0
5998,3658,0
5999,3659,0
6000,3660,0
6001,3661,0
6002,316,0
6003,3663,0
6004,3664,0
6005,3665,0
6006,3666,0
6007,3667,0
6008,3668,0
6009,3669,0
6010,3670,0
6011,3672,0
6012,317,0
6013,3673,0
6014,3674,0
6015,3675,0
6016,3676,0
6017,3677,0
6018,3678,0
6019,3679,0
6020,3681,0
6021,3682,0
6022,318,0
6023,3683,0
6024,3684,0
6025,3685,0
6026,3686,0
6027,3687,0
6028,3688,0
6029,3689,0
6030,3690,0
6031,319,0
6032,3691,0
6033,3692,0
6034,3693,0
6035,3694,0
6036,3695,0
6037,3696,0
6038,3697,0
6039,3698,0
6040,3699,0
6041,3700,0
6042,320,0
6043,3702,0
6044,3703,0
6045,3704,0
6046,3705,0
6047,3706,0
6048,3707,0
6049,3708,0
6050,3709,0
6051,3710,0
6052,321,0
6053,3711,0
6054,3712,0
6055,3713,0
6056,3714,0
6057,3715,0
6058,3717,0
6059,3719,0
6060,3720,0
6061,322,0
6062,3721,0
6063,3722,0
6064,3723,0
6065,3724,0
6066,3725,0
6067,3726,0
6068,3727,0
6069,3728,0
6070,3729,0
6071,3730,0
6072,323,0
6073,3731,0
6074,3732,0
6075,3733,0
6076,3734,0
6077,3736,0
6078,3737,0
6079,3738,0
6080,3740,0
6081,324,0
6082,3741,0
6083,3742,0
6084,3743,0
6085,3744,0
6086,3745,0
6087,3746,0
6088,3748,0
6089,3750,0
6090,325,0
6091,3752,0
6092,3754,0
6093,3755,0
6094,3756,0
6095,3758,0
6096,3759,0
6097,3761,0
6098,3762,0
6099,3765,0
6100,3766,0
6101,3767,0
6102,3768,0
6103,3769,0
6104,3770,0
6105,327,0
6106,3771,0
6107,3772,0
6108,3773,0
6109,3774,0
6110,3775,0
6111,3777,0
6112,3778,0
6113,3779,0
6114,3780,0
6115,3781,0
6116,3782,0
6117,3783,0
6118,3784,0
6119,3785,0
6120,3786,0
6121,3788,0
6122,329,0
6123,3789,0
6124,3790,0
6125,3791,0
6126,3792,0
6127,3793,0
6128,3794,0
6129,3796,0
6130,3797,0
6131,3798,0
6132,330,0
6133,3799,0
6134,3800,0
6135,3801,0
6136,3802,0
6137,3803,0
6138,3804,0
6139,3805,0
6140,3807,0
6141,3808,0
6142,3809,0
6143,3810,0
6144,3811,0
6145,3812,0
6146,3814,0
6147,3815,0
6148,3816,0
6149,3817,0
6150,3818,0
6151,332,0
6152,3819,0
6153,3820,0
6154,3821,0
6155,3822,0
6156,3823,0
6157,3824,0
6158,3826,0
6159,3828,0
6160,333,0
6161,3830,0
6162,3832,0
6163,3833,0
6164,3834,0
6165,3835,0
6166,3836,0
6167,3837,0
6168,3838,0
6169,25,0
6170,334,0
6171,3839,0
6172,3840,0
6173,3841,0
6174,3842,0
6175,3843,0
6176,3844,0
6177,3845,0
6178,3846,0
6179,3847,0
6180,3848,0
6181,335,0
6182,3850,0
6183,3851,0
6184,3852,0
6185,3853,0
6186,3854,0
6187,3855,0
6188,3856,0
6189,3857,0
6190,3858,0
6191,336,0
6192,3859,0
6193,3860,0
6194,3861,0
6195,3862,0
6196,3863,0
6197,3864,0
6198,3865,0
6199,3866,0
6200,3867,0
6201,3868,0
6202,337,0
6203,3869,0
6204,3870,0
6205,3871,0
6206,3872,0
6207,3873,0
6208,3874,0
6209,3875,0
6210,3876,0
6211,3877,0
6212,338,0
6213,3879,0
6214,3880,0
6215,3881,0
6216,3883,0
6217,3885,0
6218,3887,0
6219,3888,0
6220,339,0
6221,3889,0
6222,3890,0
6223,3891,0
6224,3892,0
6225,3893,0
6226,3894,0
6227,3896,0
6228,3897,0
6229,3898,0
6230,340,0
6231,3899,0
6232,3900,0
6233,3901,0
6234,3902,0
6235,3903,0
6236,3905,0
6237,3906,0
6238,3907,0
6239,3908,0
6240,341,0
6241,3909,0
6242,3911,0
6243,3912,0
6244,3913,0
6245,3914,0
6246,3915,0
6247,3916,0
6248,3917,0
6249,3918,0
6250,342,0
6251,3919,0
6252,3920,0
6253,3921,0
6254,3922,0
6255,3923,0
6256,3924,0
6257,3925,0
6258,3926,0
6259,3927,0
6260,3928,0
6261,343,0
6262,3929,0
6263,3930,0
6264,3931,0
6265,3932,0
6266,3933,0
6267,3934,0
6268,3935,0
6269,3936,0
6270,3937,0
6271,3938,0
6272,344,0
6273,3939,0
6274,3942,0
6275,3943,0
6276,3944,0
6277,3945,0
6278,3946,0
6279,345,0
6280,3947,0
6281,3948,0
6282,3949,0
6283,3950,0
6284,3954,0
6285,3955,0
6286,3956,0
6287,346,0
6288,3960,0
6289,3961,0
6290,3964,0
6291,3965,0
6292,3966,0
6293,347,0
6294,3967,0
6295,3968,0
6296,3969,0
6297,3970,0
6298,3972,0
6299,3973,0
6300,3974,0
6301,348,0
6302,3975,0
6303,3977,0
6304,3978,0
6305,3979,0
6306,3980,0
6307,3981,0
6308,3982,0
6309,3983,0
6310,3984,0
6311,349,0
6312,3985,0
6313,3986,0
6314,3987,0
6315,3988,0
6316,3989,0
6317,3992,0
6318,3993,0
6319,3994,0
6320,350,0
6321,3995,0
6322,3997,0
6323,3998,0
6324,3999,0
6325,4000,0
6326,4001,0
6327,4002,0
6328,4004,0
6329,351,0
6330,4005,0
6331,4006,0
6332,4009,0
6333,4010,0
6334,4014,0
6335,352,0
6336,4016,0
6337,4018,0
6338,4019,0
6339,4020,0
6340,4021,0
6341,4022,0
6342,4023,0
6343,4024,0
6344,353,0
6345,4025,0
6346,4026,0
6347,4028,0
6348,4029,0
6349,4031,0
6350,4033,0
6351,4034,0
6352,26,0
6353,354,0
6354,4035,0
6355,4036,0
6356,4037,0
6357,4038,0
6358,4039,0
6359,4040,0
6360,4041,0
6361,4043,0
6362,4044,0
6363,355,0
6364,4045,0
6365,4046,0
6366,4047,0
6367,4048,0
6368,4049,0
6369,4050,0
6370,4051,0
6371,4052,0
6372,4053,0
6373,4054,0
6374,356,0
6375,4055,0
6376,4056,0
6377,4057,0
6378,4058,0
6379,4059,0
6380,4060,0
6381,4061,0
6382,4062,0
6383,4063,0
6384,4064,0
6385,357,0
6386,4065,0
6387,4066,0
6388,4067,0
6389,4068,0
6390,4069,0
6391,4070,0
6392,4071,0
6393,4072,0
6394,4073,0
6395,4074,0
6396,358,0
6397,4075,0
6398,4077,0
6399,4078,0
6400,4079,0
6401,4081,0
6402,4082,0
6403,4083,0
6404,4084,0
6405,359,0
6406,4085,0
6407,4086,0
6408,4087,0
6409,4089,0
6410,4090,0
6411,4091,0
6412,4092,0
6413,4094,0
6414,360,0
6415,4095,0
6416,4096,0
6417,4098,0
6418,4099,0
6419,4100,0
6420,4101,0
6421,4102,0
6422,4103,0
6423,4104,0
6424,361,0
6425,4105,0
6426,4106,0
6427,4108,0
6428,4110,0
6429,4111,0
6430,4112,0
6431,4113,0
6432,362,0
6433,4115,0
6434,4116,0
6435,4117,0
6436,4118,0
6437,4120,0
6438,4121,0
6439,4122,0
6440,363,0
6441,4125,0
6442,4126,0
6443,4127,0
6444,4128,0
6445,4129,0
6446,4130,0
6447,4131,0
6448,4132,0
6449,4133,0
6450,27,0
6451,364,0
6452,4135,0
6453,4137,0
6454,4140,0
6455,4141,0
6456,4142,0
6457,4143,0
6458,4144,0
6459,365,0
6460,4145,0
6461,4146,0
6462,4147,0
6463,4148,0
6464,4149,0
6465,4151,0
6466,4152,0
6467,4153,0
6468,4154,0
6469,366,0
6470,4155,0
6471,4156,0
6472,4157,0
6473,4158,0
6474,4159,0
6475,4161,0
6476,4162,0
6477,4163,0
6478,4164,0
6479,367,0
6480,4165,0
6481,4166,0
6482,4167,0
6483,4168,0
6484,4169,0
6485,4170,0
6486,4171,0
6487,4172,0
6488,368,0
6489,4175,0
6490,4176,0
6491,4177,0
6492,4178,0
6493,4179,0
6494,4180,0
6495,4181,0
6496,4183,0
6497,4184,0
6498,369,0
6499,4185,0
6500,4186,0
6501,4188,0
6502,4189,0
6503,4190,0
6504,4191,0
6505,4192,0
6506,4193,0
6507,4194,0
6508,370,0
6509,4195,0
6510,4196,0
6511,4197,0
6512,4198,0
6513,4199,0
6514,4200,0
6515,4201,0
6516,4202,0
6517,4203,0
6518,4204,0
6519,371,0
6520,4205,0
6521,4206,0
6522,4207,0
6523,4208,0
6524,4213,0
6525,4214,0
6526,372,0
6527,4215,0
6528,4216,0
6529,4217,0
6530,4218,0
6531,4219,0
6532,4220,0
6533,4221,0
6534,4222,0
6535,4223,0
6536,4224,0
6537,373,0
6538,4226,0
6539,4227,0
6540,4228,0
6541,4229,0
6542,4230,0
6543,4231,0
6544,4232,0
6545,4233,0
6546,4234,0
6547,374,0
6548,4235,0
6549,4236,0
6550,4237,0
6551,4238,0
6552,4239,0
6553,4240,0
6554,4241,0
6555,4243,0
6556,4244,0
6557,375,0
6558,4245,0
6559,4246,0
6560,4247,0
6561,4248,0
6562,4249,0
6563,4250,0
6564,4251,0
6565,4252,0
6566,4253,0
6567,4254,0
6568,376,0
6569,4255,0
6570,4256,0
6571,4257,0
6572,4258,0
6573,4259,0
6574,4260,0
6575,4261,0
6576,4262,0
6577,4263,0
6578,377,0
6579,4265,0
6580,4267,0
6581,4268,0
6582,4269,0
6583,4270,0
6584,4271,0
6585,4272,0
6586,4273,0
6587,378,0
6588,4275,0
6589,4276,0
6590,4277,0
6591,4278,0
6592,4280,0
6593,4281,0
6594,4282,0
6595,4283,0
6596,379,0
6597,4285,0
6598,4287,0
6599,4288,0
6600,4289,0
6601,4290,0
6602,4291,0
6603,4292,0
6604,4294,0
6605,380,0
6606,4295,0
6607,4296,0
6608,4297,0
6609,4298,0
6610,4299,0
6611,4300,0
6612,4301,0
6613,4303,0
6614,381,0
6615,4305,0
6616,4306,0
6617,4307,0
6618,4309,0
6619,4310,0
6620,4311,0
6621,4312,0
6622,4313,0
6623,4314,0
6624,382,0
6625,4315,0
6626,4316,0
6627,4318,0
6628,4319,0
6629,4320,0
6630,4321,0
6631,4322,0
6632,4323,0
6633,4324,0
6634,383,0
6635,4325,0
6636,4326,0
6637,4329,0
6638,4330,0
6639,4331,0
6640,4332,0
6641,4333,0
6642,4334,0
6643,28,0
6644,384,0
6645,4335,0
6646,4336,0
6647,4337,0
6648,4338,0
6649,4339,0
6650,4340,0
6651,4341,0
6652,4343,0
6653,4344,0
6654,385,0
6655,4345,0
6656,4346,0
6657,4347,0
6658,4348,0
6659,4350,0
6660,4351,0
6661,4353,0
6662,4354,0
6663,386,0
6664,4355,0
6665,4356,0
6666,4357,0
6667,4358,0
6668,4360,0
6669,4361,0
6670,4362,0
6671,4363,0
6672,4364,0
6673,387,0
6674,4365,0
6675,4366,0
6676,4367,0
6677,4368,0
6678,4369,0
6679,4371,0
6680,4372,0
6681,4373,0
6682,4375,0
6683,4376,0
6684,4377,0
6685,4378,0
6686,4379,0
6687,4382,0
6688,4383,0
6689,4384,0
6690,389,0
6691,4386,0
6692,4387,0
6693,4388,0
6694,4390,0
6695,4391,0
6696,4392,0
6697,4393,0
6698,4394,0
6699,390,0
6700,4395,0
6701,4396,0
6702,4398,0
6703,4399,0
6704,4400,0
6705,4401,0
6706,4402,0
6707,4403,0
6708,4404,0
6709,4405,0
6710,4406,0
6711,4407,0
6712,4408,0
6713,4409,0
6714,4410,0
6715,4412,0
6716,4413,0
6717,4414,0
6718,392,0
6719,4415,0
6720,4417,0
6721,4418,0
6722,4419,0
6723,4420,0
6724,4421,0
6725,4422,0
6726,4423,0
6727,4426,0
6728,4427,0
6729,4428,0
6730,4429,0
6731,4430,0
6732,4431,0
6733,4433,0
6734,4434,0
6735,4435,0
6736,4436,0
6737,4437,0
6738,4438,0
6739,4440,0
6740,4441,0
6741,4442,0
6742,4444,0
6743,395,0
6744,4445,0
6745,4446,0
6746,4447,0
6747,4448,0
6748,4449,0
6749,4450,0
6750,4451,0
6751,4452,0
6752,4454,0
6753,396,0
6754,4455,0
6755,4456,0
6756,4457,0
6757,4458,0
6758,4459,0
6759,4460,0
6760,4461,0
6761,4462,0
6762,4464,0
6763,397,0
6764,4465,0
6765,4466,0
6766,4467,0
6767,4468,0
6768,4470,0
6769,4471,0
6770,4472,0
6771,4473,0
6772,4474,0
6773,398,0
6774,4475,0
6775,4477,0
6776,4478,0
6777,4479,0
6778,4480,0
6779,4481,0
6780,4482,0
6781,4483,0
6782,4484,0
6783,399,0
6784,4485,0
6785,4486,0
6786,4487,0
6787,4489,0
6788,4490,0
6789,4491,0
6790,4493,0
6791,4494,0
6792,4495,0
6793,4496,0
6794,4498,0
6795,4499,0
6796,4500,0
6797,4501,0
6798,4502,0
6799,401,0
6800,4503,0
6801,4504,0
6802,4505,0
6803,4506,0
6804,4510,0
6805,4511,0
6806,4512,0
6807,402,0
6808,4516,0
6809,4517,0
6810,4519,0
6811,4520,0
6812,4521,0
6813,4522,0
6814,403,0
6815,4524,0
6816,4531,0
6817,4532,0
6818,29,0
6819,4533,0
6820,4534,0
6821,4535,0
6822,4536,0
6823,4537,0
6824,4538,0
6825,4539,0
6826,4540,0
6827,4541,0
6828,4542,0
6829,405,0
6830,4543,0
6831,4544,0
6832,4545,0
6833,4547,0
6834,4548,0
6835,4549,0
6836,4552,0
6837,406,0
6838,4553,0
6839,4554,0
6840,4555,0
6841,4556,0
6842,407,0
6843,4563,0
6844,4564,0
6845,4570,0
6846,4572,0
6847,408,0
6848,4575,0
6849,4578,0
6850,4579,0
6851,4582,0
6852,409,0
6853,4583,0
6854,4585,0
6855,4586,0
6856,4588,0
6857,4589,0
6858,4590,0
6859,4591,0
6860,4592,0
6861,410,0
6862,4593,0
6863,4594,0
6864,4595,0
6865,4596,0
6866,4597,0
6867,4598,0
6868,4599,0
6869,4600,0
6870,411,0
6871,4601,0
6872,4602,0
6873,4603,0
6874,4605,0
6875,4607,0
6876,4608,0
6877,4609,0
6878,4610,0
6879,412,0
6880,4611,0
6881,4612,0
6882,4613,0
6883,4614,0
6884,4615,0
6885,4616,0
6886,4617,0
6887,4618,0
6888,413,0
6889,4621,0
6890,4622,0
6891,4624,0
6892,4627,0
6893,4628,0
6894,4629,0
6895,4630,0
6896,414,0
6897,4631,0
6898,4632,0
6899,4633,0
6900,4634,0
6901,4635,0
6902,4636,0
6903,4637,0
6904,415,0
6905,4641,0
6906,4642,0
6907,4643,0
6908,4644,0
6909,4645,0
6910,4646,0
6911,4647,0
6912,4648,0
6913,4649,0
6914,4650,0
6915,416,0
6916,4651,0
6917,4653,0
6918,4654,0
6919,4655,0
6920,4656,0
6921,4657,0
6922,4658,0
6923,4659,0
6924,4660,0
6925,417,0
6926,4661,0
6927,4662,0
6928,4663,0
6929,4664,0
6930,4665,0
6931,4666,0
6932,4667,0
6933,4668,0
6934,4669,0
6935,4670,0
6936,418,0
6937,4671,0
6938,4672,0
6939,4673,0
6940,4674,0
6941,4675,0
6942,4676,0
6943,4677,0
6944,4678,0
6945,4679,0
6946,4680,0
6947,419,0
6948,4681,0
6949,4682,0
6950,4683,0
6951,4684,0
6952,4685,0
6953,4686,0
6954,4687,0
6955,4688,0
6956,4689,0
6957,4690,0
6958,420,0
6959,4691,0
6960,4692,0
6961,4693,0
6962,4694,0
6963,4695,0
6964,4696,0
6965,4697,0
6966,4698,0
6967,4699,0
6968,4700,0
6969,421,0
6970,4701,0
6971,4702,0
6972,4703,0
6973,4704,0
6974,4705,0
6975,4706,0
6976,4707,0
6977,422,0
6978,4709,0
6979,4710,0
6980,4711,0
6981,4712,0
6982,4713,0
6983,4714,0
6984,4715,0
6985,4718,0
6986,423,0
6987,4719,0
6988,4720,0
6989,4721,0
6990,4722,0
6991,4723,0
6992,4724,0
6993,4725,0
6994,4726,0
6995,4727,0
6996,4728,0
6997,2,0
6998,30,0
6999,424,0
7000,4729,0
7001,4730,0
7002,4731,0
7003,4732,0
7004,4733,0
7005,4734,0
7006,4735,0
7007,4737,0
7008,4738,0
7009,425,0
7010,4739,0
7011,4741,0
7012,4742,0
7013,4743,0
7014,4744,0
7015,4746,0
7016,4747,0
7017,4748,0
7018,426,0
7019,4749,0
7020,4750,0
7021,4751,0
7022,4752,0
7023,4753,0
7024,4754,0
7025,4755,0
7026,4756,0
7027,4757,0
7028,427,0
7029,4760,0
7030,4761,0
7031,4762,0
7032,4763,0
7033,4764,0
7034,4765,0
7035,4766,0
7036,4767,0
7037,4768,0
7038,428,0
7039,4769,0
7040,4770,0
7041,4771,0
7042,4772,0
7043,4773,0
7044,4774,0
7045,4775,0
7046,4776,0
7047,4777,0
7048,4778,0
7049,429,0
7050,4779,0
7051,4780,0
7052,4781,0
7053,4782,0
7054,4783,0
7055,4784,0
7056,4786,0
7057,4787,0
7058,4788,0
7059,430,0
7060,4789,0
7061,4790,0
7062,4791,0
7063,4792,0
7064,4793,0
7065,4794,0
7066,4795,0
7067,4796,0
7068,4797,0
7069,431,0
7070,4799,0
7071,4800,0
7072,4801,0
7073,4802,0
7074,4803,0
7075,4804,0
7076,4805,0
7077,4806,0
7078,4807,0
7079,4808,0
7080,432,0
7081,4809,0
7082,4810,0
7083,4811,0
7084,4812,0
7085,4813,0
7086,4814,0
7087,4815,0
7088,4816,0
7089,4817,0
7090,4818,0
7091,433,0
7092,4819,0
7093,4820,0
7094,4821,0
7095,4822,0
7096,4823,0
7097,4824,0
7098,4825,0
7099,4827,0
7100,4828,0
7101,31,0
7102,434,0
7103,4831,0
7104,4833,0
7105,4835,0
7106,4836,0
7107,4837,0
7108,4838,0
7109,435,0
7110,4839,0
7111,4840,0
7112,4841,0
7113,4842,0
7114,4843,0
7115,4844,0
7116,4845,0
7117,4846,0
7118,4847,0
7119,4848,0
7120,436,0
7121,4849,0
7122,4850,0
7123,4851,0
7124,4852,0
7125,4853,0
7126,4854,0
7127,4855,0
7128,4856,0
7129,4857,0
7130,4858,0
7131,437,0
7132,4859,0
7133,4860,0
7134,4861,0
7135,4862,0
7136,4863,0
7137,4864,0
7138,4865,0
7139,4866,0
7140,4867,0
7141,4868,0
7142,438,0
7143,4869,0
7144,4870,0
7145,4871,0
7146,4872,0
7147,4873,0
7148,4874,0
7149,4875,0
7150,4876,0
7151,4877,0
7152,439,0
7153,4880,0
7154,4881,0
7155,4882,0
7156,4883,0
7157,4884,0
7158,4885,0
7159,4886,0
7160,4887,0
7161,4888,0
7162,440,0
7163,4889,0
7164,4890,0
7165,4891,0
7166,4892,0
7167,4893,0
7168,4894,0
7169,4895,0
7170,4896,0
7171,4897,0
7172,4898,0
7173,441,0
7174,4900,0
7175,4901,0
